#Calculated region populated by the r-process (private communication from
#Yu.Litvinov and B.Pfeiffer). Conditions used are T=1.35*10^9, with neutron
#densities of between 10^20-26.
#N    Z
187  91
185  90
183  89
181  88
177  87
175  86
171  85
169  84
163  83
161  82
157  81
155  80
155  79
153  78
149  77
149  76
147  75
143  74
133  73
131  72
129  71
129  70
129  69
129  68
129  67
129  66
129  65
129  64
129  63
127  62
125  61
117  60
113  59
111  58
107  57
107  56
103  55
103  54
99   53
93   52
91   51
91   50
89   49
87   48
85   47
85   46
85   45
85   44
83   43
83   42
81   41
79   40
73   39
73   38
71   37
69   36
67   35
65   34
59   33
57   32
56   31
55   30
53   29
52   28
50   27
49   26
45   26
47   27
49   28
49   29
49   30
51   31
53   32
55   33
57   34
59   35
61   36
63   37
65   38
67   39
69   40
71   41
77   42
79   43
81   44
81   45
81   46
81   47
81   48
81   49
81   50
83   51
85   52
89   53
93   54
95   55
97   56
99   57
99   58
101  59
103  60
105  61
107  62
109  63
111  64
113  65
125  66
125  67
125  68
125  69
125  70
125  71
125  72
125  73
125  74
125  75
125  76
127  77
129  78
131  79
133  80
135  81
143  82
145  83
145  84
145  85
145  86
145  87
153  88
155  89
159  90
159  91
161  92
165  93
167  94
169  95
171  96
173  97
175  98
179  98
